app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,ea09d90e-d12b-46ed-b8fc-1b4a1124cbc6,Mike (Thinker),2,difficult to navigate for newbies. As I can tell the trial version is very limited.,0,2025-12-23 03:23:04
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,db5620d6-23dd-46b8-a676-cb2fc9e65beb,Satish Ad47,5,"nice app to daily habit tracking by posting about it, without telling anyone",0,2025-12-22 18:24:36
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,ec6c1e62-28c9-4952-8eb4-1bc6e608a20c,RishavRodriguez Ghosh,5,love it fun playful especially the comments make it very personalized,0,2025-12-03 16:40:37
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,3b19293b-9030-414b-b741-bfd569a29ab3,Suhit Pawar,5,One of the best.,0,2025-11-02 09:01:29
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,7acdaf86-18d1-41d9-93eb-d220dd7124cb,Ovi Ovidiu,1,"you can try for free only 1 day, (why not 2 hours ?) and of course they want to put your credit card. stupid. uninstall",2,2025-10-24 21:46:03
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,f3b1b8d2-e7fd-4999-a0dc-6d580be2ec6a,Daniel Max,1,confusing and pointless. it doesn't add anything to journaling,0,2025-10-04 20:27:37
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,f5f60a13-2ccc-4548-9863-36aaaa714d82,Lou D.,4,"Loving the app so far & can't wait to see more updates 😀 Couple of issues.. the custom names won't stay. The Analyst, Dreamer, and Realist custom images keep disappearing & they don’t comment on posts.",10,2025-10-02 16:33:39
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,1ce0491c-65b3-4e13-b8a7-9c2b3dd86b71,Demon MoonBat,3,"I like that I have the ability to change the name and face of a companion. But the name doesn't stick more than a minute, and I've had to re-upload the face I chose five times today so far.",1,2025-09-16 14:31:52
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,92630ac9-0bca-4abe-962a-fe63e453ed6c,Dev Prasad Sahu,1,if you are not in premium than this app is below average,0,2025-09-14 04:17:17
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,63da5d1e-5ac6-4eed-9600-0e56ef8226af,Dallas Lee (Dallice),5,So far I love It. Such a unique and even helpful way of journalling and getting feedback from the companions,2,2025-09-11 09:05:12
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,7a9b5d32-0d14-484e-b97d-7da022573c3d,Hida Waqiyuddin (Dhwx),5,Excellent app! Never have I wanted to journal until I found this app. I have created my own personal inner circle and their perspective is insightful and captivating. I also have emailed support with regards to subscription and hopefully it can be settled. Thank you.,10,2025-08-16 17:59:49
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,fa0bb085-491e-43fd-a347-d0f4d6e2d1f3,Akshay Singh,5,Incredible. This app is quintessential for loners who often introspect and journal their life seeking some time off from this synthetic society. 5 stars 😌,0,2025-08-15 17:58:21
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,b0f349f6-78cf-4a3f-8ca7-ce2c7c9b5149,Rich Alberta,2,I literally bought this app thinking it was a all in one app that was speech to text with actually being able to say to do list or pick that as category ...its nothing like that I thought would be able to record voice and convert to text ...it's my keyboard mic I could have did that on my one note app ...please refund my money.,2,2025-08-08 06:46:24
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,632e43fe-2ab1-4a8f-8f0b-ae01cd9cf723,Adel Al-Sughayer,5,"Good Morning I can't thank you enough for this wonderful app. I am 65 years old and I have never written personal daily journals. I love the fact that it gives me 360 degree angle view of my thoughts It surely widened my perspective on how other people with different personality traits view me. More importantly, how I view myself among others * BUT I HAVE ONE ISSUE * Although I write my journals in Arabic, the companions started lately writing their comments in English! Please help",7,2025-07-18 08:09:09
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,d2f3ead6-0a27-4292-b712-b9332605b29d,Steph M,4,"It looks amazing. but you have to pay to use, even tho I searched (Free).",0,2025-06-30 07:57:08
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,33ebac93-125f-4448-a461-c3182e008249,Carlandria Talbert,1,"this app insists I subscribe, or else I can't use it. however.I subscribed , and it's still prompting me to subscribe and won't move forward despite clicking on ""restore"". It looks like it'd be a good app if it worked.",2,2025-06-29 22:25:33
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,56da2288-2ecf-4d57-ac27-1c76ca10d747,Aj R,1,"Insight reads ""It's fascinating how humor and introspection can coexist in your journaling."" I have made zero entries. This is not AI if it's feeding scripted ""responses"". Zero inputs should give zero results. LOL",1,2025-06-09 06:26:51
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,b404e6bf-0cc5-4224-a17c-046a079912da,Brandon Haines,5,"The feedback I got was like peeling the layers of a succulent onion, revealing new insights that left me amazed and feeling thoroughly understood!",1,2025-05-15 09:56:55
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,4f762c8b-79b7-4c51-82a5-608a3e6ea313,Abu Faisal Rony,1,Could you plz add AI Bengali Language? Now AI can write anything in Bengali very nicely. Just add Bengali AI Language.,0,2025-05-14 15:21:25
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,bf808994-c2b4-49eb-ad4c-f996572aaebd,International Interfaith Ministries,4,"4/18/25 Excited to see 2 new personalities added. Only problem with that is I don't get to have all of the personalities at once. When I included Explorer and Listener, Contrarian got left out, despite my setting to include him. Also wish the character length capacity of entries could be increased.",6,2025-04-19 04:46:43
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,04346df0-8948-4faf-aa39-792304e21ffa,Joseph Cuddington,5,University of Michigan Data Scientist -Approved-,1,2025-04-13 00:12:09
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,4975776d-0d2f-46e2-946f-7d25637748b4,Anthony,5,"Reflectr’s a total blast! The AI profiles bring the vibes with humor and good insights! Only drawback? That character limit on journal entries, makes it difficult to get bigger brainstorms down. I also couldn't get the importing to work. I think because of this limit. Either way I snagged premium to back this awesome work! Looking forward to updates!",1,2025-03-13 04:17:53
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,8f26305b-febc-4e9f-8e2f-a03b4a48674f,Jennifer Morrison,5,I can't begin to describe how many ways I love this app❤️❤️Thank you Amazing!!!,0,2025-03-11 09:08:50
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,0798071c-e5f7-49d7-a289-e106da534bc1,Easy Æther,3,"I liked it at first, it's a good idea to have a safe-space for journaling and still get feedback from different perspectives. However, it didn't take long for me to become frustrated with having to explain the same thing (situations, relations, ideas) over and over again because there is no learning curve. If there was a way to pre-inform the AI about context, the reflection would actually make sense. But like this, it's only scratching the surface.",0,2025-02-28 09:47:16
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,430e46fb-bbbe-4009-bbb6-a6c5a7462fc3,Mike & MaryJane McMillen,3,Only deleted 1 at a time. Repeated messages.,0,2025-01-04 02:34:54
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,be8f18dd-352f-491f-b208-b7f22be35634,Jamie Kulesa,1,Couldn't sign in anymore so I said forget it,1,2024-12-16 23:48:36
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,1f98d41f-aea2-48cc-9a78-afe951d6e98e,Jessi T,5,Really enjoyed having the space to write down and have some non-judgemental commentaries about my thoughts. Am seriously considering purchasing the premium plan for the opportunity to chat with the ai to follow up on some of the questions/suggestions.,1,2024-11-16 00:30:30
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,fc498212-e429-49c7-872f-175062f9c258,Kaiju,5,"Really good app and the idea of using ai to help you reflect is amazing. Keep up the good work! I really wish there's the ability to add multiple images to one post that would be so useful. Also for some reason the notification time setting doesn't save so when you exit the app it resets to evening only, not sure if that's only a issue on my end.",2,2024-10-27 05:55:36
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,c5099386-4a30-4f25-82ee-0563e9f0fa3a,sally baldwin,1,Terrible. Won't even post at all now,1,2024-10-26 14:14:36
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,ca61ced2-dedb-42cb-bc01-2374ed1b483f,Mohd taufik bin abdullah seta ak.rimong,5,Enable already,0,2024-10-19 23:00:35
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,e199b33c-3ec6-4812-abd6-607002ee0d35,Ashri 雅意 Rhd,5,"This is best AI used to accompany human to decide and reflect... We can have several POVs in form of Ai personality we often to forget ... I love all of them: the self reflect, the philosopher, the funny one, the contrarian, the optimist, and the analyze.",1,2024-10-12 06:05:53
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,62bbf505-be71-472d-881c-050cf29d469b,A Google user,5,Good 👍,0,2024-10-06 17:18:42
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,4f0cdc15-d592-4f84-8ea6-84289422f00a,Trey Levy,5,"a wonderful use of AI, one that actually helps your health without being horribly expensive. sweet, comforting, and this app has helped me figure out a lot of my own issues. premium isn't necessary but the features are even more helpful, and it's not expensive at all compared to a lot of other AI subscriptions!",11,2024-09-25 11:26:36
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,822e7ff4-a3d5-437c-adce-1b4436c82715,Mungia Barua,5,Mikobote,0,2024-09-05 07:02:51
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,633a8643-aaac-416d-b447-894d255a71e5,Amlan Jyoti Prakash,5,Just experience the best journals. You definitely love it and the ai features are awesome,0,2024-09-03 08:04:54
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,2302ea26-164e-402d-b082-03d4d2c32f8f,Ruby S,5,"such an amazing app! The best I have seen for Al journaling ♡. maybe the ability to ""like"" comments and more journal prompt ideas will come in the future?",1,2024-08-16 19:39:14
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,5a18ca34-9210-409a-9d69-42219871f8e3,Kirk Roberson,5,Outstanding App!,0,2024-07-24 17:02:57
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,142247b5-3148-40fb-81b3-571f01a6b39c,Cyril Mae,5,Interesting! It is very interactive with users. It is as if posting on social media about your thoughts with no fear of judgement. I like this app!,3,2024-07-17 18:44:47
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,6da88c6b-58d5-46de-b0f5-8f85c4a42617,Jamie Bridges,3,Interesting but not what I was looking for if you add a prompt generator to the diary bit then I will stick around because I think it has potential that's originally what I was looking for is an AI guided diary. Interested to see how it develops though.,2,2024-07-09 23:58:01
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,419b2379-7734-4b90-8eaa-09fc6dddbfbb,Onyx Schwa,4,"Reflectr is a bit clunky and laggy on both my Android and iOS devices. However, I absolutely love the idea and also conscious that it's a fairly new product, so I can't wait to see how it'll evolve in the future! more specific recommendations: 1. Web version 2. Personalisation options including themes, AI names and profile pics 3. There seem to be separate journal entry, notes and to-do lists tabs but I'm not sure how to use them or they don't work. 4. Moods don't show on calendar.",11,2024-07-07 08:23:12
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,ac2d47f4-f995-43fb-83f4-e4509211024c,Juliana Salva,5,"Dear Team, grateful to provide back up solution for Huawei phone, google account does not work on mine. Can other options be provided ?",11,2024-07-06 04:57:24
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,28140b67-b813-4786-a412-f02449a0db7a,Testament Exe,1,Dark mode is paid for,0,2024-06-24 20:22:45
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,73439fea-306b-4fa2-9d27-f271a9f0f366,Timothee Gathmann,5,"It's great to have a diverse sounding board of 10 stereotypical characters (analyst, contrariant, optimist..) . It's like outsourcing the chatter in your head and consider all opinions equally on any life events that you would like !",0,2024-06-17 19:17:31
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,16aae4b8-d8ff-4241-9011-79a4b4726e1e,Michał Kurzątkowski,5,I'm really confused why this app doesn't have hundreds of thousands of users by now. Great!,0,2024-06-08 18:43:04
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,ab9e2364-8fc8-4f8f-a50f-11cf5b6c353e,Harsha,5,this app is perfect for introverts like me. there are many features available even without membership,0,2024-05-23 12:49:58
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,8e99e627-0aa4-4437-9a6b-a8dd71f45eb2,Zabiulla Khan,5,Good it helps in my improving English as well in journal,0,2024-05-08 05:00:22
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,08806ef3-bcf4-4bc0-9c50-17298429295d,Breezeless,3,"The idea of using AI to help give you responses and offer perspectives to you on your thoughts was a cool idea. But the bots appear to be so servile, and it feels like it has the potential of becoming an echo chamber of your own thoughts. It just felt like they weren't disagreeing with me or anything like people do. Kind of made me feel creeped out actually. I love the idea, but I wish the bots would challenge our thoughts without sounding so overly inspirational.",0,2024-04-27 21:48:58
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,779812d0-1000-4f0e-83fc-46d7c1e271ae,The local Critique,5,Why is this so underrated ?,0,2024-04-25 16:43:31
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,dc946375-d8c6-46a7-a77b-c674658e979f,Anirban Chatterjee,5,"The best journal app I've ever used. For me, the premium+ is worth it, because having various AI profiles (personalities) share their thoughts on your entries freely, inspires your creativity. Also aligns very nicely with 'Thinking hats' methology. But the best part, obviously, is the ability to literally chat with my journal. I've just started using the app, and there are limits like char limit in entries, but overall it's the best thing in business, at least till NotebookLM launches everywhere",11,2024-04-23 20:40:55
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,6c000e17-3dce-4e65-8d28-fe0d1f65057f,A.J. Katharopoulos,3,"I really, really like it, but ... Why can't you just turn the sound off for the ads? I've really got no issues with ads, but the fact that you can't turn sounds off is incredibly frustrating.",0,2024-04-08 04:22:07
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,b835803d-41ca-4390-97a7-e6169442208d,J “DJ” F,5,"I love the app but found a fatal error. I lost my last device where I was logged, and the app was protected by biometrics. After installing in a new device, the app request an encryption key that's supposed to be under my profile 8n the last device I was logged: the one I lost. Any workaround? The data stored in my account means a lot to me.",7,2024-04-07 20:02:26
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,6fe00dec-2914-439c-95b8-b7bda1e12cc2,Doaa Hmdi,5,best,0,2024-04-07 19:07:26
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,4abf7667-ceca-408b-88c7-f79c659e5d92,Mikita Kavaliou,5,"Awesome idea, the app has a vibe. Few suggestions : make the ability to reply to the ai comments , that would be even more engaging !",0,2024-04-02 20:38:34
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,42e7f210-f314-4ee5-8dc8-fa63ec6fb956,Ignacio Azzi,4,Interesting concept. I would like to be able to reply to comment made by AI characters to followup on them.,1,2024-03-22 10:23:01
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,bed7e756-fe4d-4bcc-83bd-4fd545d3d8dc,Michael Crabtree,4,I really dig this app and would gladly pay for the extra functions that seem pretty cool but it won't let me even sign in so if they cant handle something as basic as that I'm reluctant to trust em with Ten Bucks,0,2024-03-21 02:47:03
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,f212a2d3-3e13-49db-b07d-289c2d68b151,Shilo Fox,4,So far my only issue is syncing between my two phones,0,2024-03-15 17:41:48
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,865823a9-3b07-4954-8c8d-fd4a599da270,Kushraj Pollard,5,A fun and unique way to store some thoughts rather than the common notesapp,0,2024-03-09 00:25:09
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,30f9bc72-2c15-4a4c-96b9-618f8d315e20,Zahra Shaker,5,"this app is truely facinating! it's really what I needed in my life! it gives you support but with the fffeeling of security! love the comedian! the app over all is truely exciting! a door to a new kind of therapy and journaling! just, please lable the bottns for the sake of accessibility. some blind users that use talk back like me will have a hard time with it.",3,2024-03-07 13:20:57
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,0b98e08a-ab9d-4d77-b351-166533c1e904,Steven Thomas,5,I love this app! It's like having a journal that talks to you! I only wish I could respond to the Ai responses!,0,2024-03-04 00:16:31
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,382cc2f0-c231-4188-8db5-37cf649fa5f6,Michael Baluyos,4,This is a cool concept. Very own social media with AI bots commenting on your post. Would love for a desktop bowser version. This is more like a personal social media app than a journal app because the posts you create cannot be taken offline or stored in a flat file.,2,2024-03-02 06:06:30
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,3f88028e-3f60-4979-93ae-28b4b08b6424,Sky Moran,4,Really cool concept and definitely unique!,0,2024-02-29 21:42:13
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,b0e84b41-6903-462c-a9c3-96fb0faaae46,Katelyn Harris,5,"This is a phenomenal idea. Great app, wonderfully executed. I can see a future where a lot of people make copycats lol",2,2024-02-28 04:36:12
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,724872c0-5830-4f9f-88e1-a40a6b75a609,Tiffany,3,I would have no complaints if it had an in-browser companion to use on a laptop. Journaling with a touch screen keyboard is slow and annoying.,3,2024-02-25 22:58:10
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,53dab626-28d7-4a8f-8e6d-44f90839a6c4,Adriaan Goosen,5,Best.,0,2024-02-18 13:09:10
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,71d55b31-f91b-49c9-8002-e6002c62eac7,Desiree Miller,5,So helpful actually,0,2024-02-05 19:39:07
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,e294c967-e4aa-4a6e-8559-676050a41ddf,disenchanted emo,5,Thsi saves my life,0,2024-02-05 17:30:10
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,39df2cdc-9d1d-4eeb-9f37-3cc4ed3df4ef,Will Anderson,4,Would be good see customized AI companions names and photos and maybe custom personalities later,0,2024-02-02 18:18:10
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,965ae2ec-e507-41bb-8c69-ca8c161dad70,Amy Admira,5,This is a cool diary.. u post a diary n boom : few comments arrive.. not like other diary,0,2024-01-30 16:36:30
